44|7|1|3|5/29/2024 12:00:00 PM|6/8/2024 10:00:00 AM|94
45|1|9|1|5/13/2024 12:00:00 PM|5/31/2024 10:00:00 AM|92
47|7|9|2|6/8/2024 12:00:00 PM|6/18/2024 10:00:00 AM|94
48|8|9|3|6/13/2024 12:00:00 PM|6/14/2024 10:00:00 AM|95
49|8|9|4|7/16/2024 12:00:00 PM|7/17/2024 10:00:00 AM|95
55|3|8|10|6/5/2024 12:00:00 PM|6/13/2024 10:00:00 AM|93
57|12|8|1|5/31/2024 12:00:00 PM|6/3/2024 10:00:00 AM|142,143
58|4|8|3|7/25/2024 12:00:00 PM|8/4/2024 10:00:00 AM|20,21,22
62|10|8|2|5/31/2024 12:00:00 PM|6/4/2024 10:00:00 AM|131
63|8|8|3|6/20/2024 12:00:00 PM|6/25/2024 10:00:00 AM|95
64|10|8|4|8/1/2024 12:00:00 PM|8/7/2024 10:00:00 AM|131
65|9|8|4|6/2/2024 12:00:00 PM|6/8/2024 10:00:00 AM|96
66|6|8|2|5/31/2024 12:00:00 PM|6/7/2024 10:00:00 AM|26,27,28
67|9|8|2|6/8/2024 12:00:00 PM|6/14/2024 10:00:00 AM|96
68|2|8|3|6/12/2024 12:00:00 PM|6/15/2024 10:00:00 AM|91
69|4|8|2|6/22/2024 12:00:00 PM|7/2/2024 10:00:00 AM|20,21,22
70|2|8|2|6/19/2024 12:00:00 PM|6/20/2024 10:00:00 AM|91
71|1|8|1|6/2/2024 12:00:00 PM|6/4/2024 10:00:00 AM|92
72|2|8|15|6/9/2024 12:00:00 PM|6/11/2024 10:00:00 AM|91
73|1|8|1|6/19/2024 12:00:00 PM|6/20/2024 10:00:00 AM|92
74|2|8|15|6/18/2024 12:00:00 PM|6/19/2024 10:00:00 AM|91
75|1|8|1|6/18/2024 12:00:00 PM|6/19/2024 10:00:00 AM|92
76|1|8|1|6/18/2024 12:00:00 PM|6/20/2024 10:00:00 AM|92
77|2|8|15|9/16/2024 12:00:00 PM|9/17/2024 10:00:00 AM|91
78|2|8|15|6/21/2024 12:00:00 PM|6/22/2024 10:00:00 AM|91
79|1|8|1|6/21/2024 12:00:00 PM|6/23/2024 10:00:00 AM|92
80|1|8|1|6/23/2024 12:00:00 PM|6/26/2024 10:00:00 AM|92
81|2|8|15|6/25/2024 12:00:00 PM|6/26/2024 10:00:00 AM|91
82|2|8|15|10/1/2024 12:00:00 PM|10/2/2024 10:00:00 AM|91
